snapshot_date,segment_kind,segment,n_listings,median_price,median_price_per_sqft,pct_reduced
2026-09-11,outcode,EH4,145,340000.0,,17.24137931034483
2026-09-11,outcode,EH5,56,225000.0,,26.785714285714285
2026-09-11,outcode,EH53,1,460000.0,,100.0
2026-09-11,outcode,EH6,135,230000.0,,22.22222222222222
2026-09-11,outcode,EH7,124,272500.0,,18.548387096774192
2026-09-11,outcode,EH8,86,270000.0,,22.093023255813954
2026-09-11,outcode,EH9,86,400000.0,,15.11627906976744
2026-09-11,property_sub_type,Apartment,273,435000.0,,22.344322344322347
2026-09-11,property_sub_type,Bungalow,5,550000.0,,20.0
2026-09-11,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-11,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-11,property_sub_type,Detached,162,572500.0,,24.074074074074073
2026-09-11,property_sub_type,Detached Bungalow,22,480000.0,,22.727272727272727
2026-09-11,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-11,property_sub_type,Duplex,19,425000.0,,31.57894736842105
2026-09-11,property_sub_type,End of Terrace,45,320000.0,,4.444444444444445
2026-09-11,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-11,property_sub_type,Flat,859,250000.0,,23.748544819557626
2026-09-11,property_sub_type,Garages,7,45000.0,,14.285714285714285
2026-09-11,property_sub_type,Ground Flat,94,222500.0,,24.46808510638298
2026-09-11,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-11,property_sub_type,House,22,567500.0,,4.545454545454546
2026-09-11,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-11,property_sub_type,Land,8,1500.0,,0.0
2026-09-11,property_sub_type,Link Detached House,4,645000.0,,25.0
2026-09-11,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-11,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-11,property_sub_type,Not Specified,6,45000.0,,0.0
2026-09-11,property_sub_type,Parking,8,40000.0,,25.0
2026-09-11,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-11,property_sub_type,Plot,2,490000.0,,0.0
2026-09-11,property_sub_type,Retirement Property,32,160000.0,,21.875
2026-09-11,property_sub_type,Semi-Detached,82,391000.0,,23.170731707317074
2026-09-11,property_sub_type,Semi-Detached Bungalow,9,425000.0,,11.11111111111111
2026-09-11,property_sub_type,Semi-detached Villa,11,340000.0,,9.090909090909092
2026-09-11,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-11,property_sub_type,Studio,6,170000.0,,0.0
2026-09-11,property_sub_type,Terraced,91,340000.0,,16.483516483516482
2026-09-11,property_sub_type,Town House,32,547500.0,,15.625
2026-09-11,property_sub_type,Villa,11,265000.0,,27.27272727272727
2026-09-12,bedrooms,0,39,55000.0,,5.128205128205128
2026-09-12,bedrooms,1,330,190000.0,,25.757575757575758
2026-09-12,bedrooms,10,2,2375000.0,,50.0
2026-09-12,bedrooms,12,1,2900000.0,,100.0
2026-09-12,bedrooms,2,768,280000.0,,20.572916666666664
2026-09-12,bedrooms,3,368,384995.0,,21.467391304347828
2026-09-12,bedrooms,4,237,555995.0,,21.518987341772153
2026-09-12,bedrooms,5,91,714000.0,,19.78021978021978
2026-09-12,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-12,bedrooms,7,10,1042500.0,,20.0
2026-09-12,bedrooms,8,5,1200000.0,,40.0
2026-09-12,bedrooms,9,2,3875000.0,,0.0
2026-09-12,outcode,EH1,35,300000.0,,25.71428571428571
2026-09-12,outcode,EH10,105,360000.0,,26.666666666666668
2026-09-12,outcode,EH11,103,200000.0,,24.271844660194176
2026-09-12,outcode,EH12,198,400000.0,,26.262626262626267
2026-09-12,outcode,EH13,28,287500.0,,21.428571428571427
2026-09-12,outcode,EH14,54,270000.0,,18.51851851851852
2026-09-12,outcode,EH15,42,332500.0,,4.761904761904762
2026-09-12,outcode,EH16,89,240000.0,,17.97752808988764
2026-09-12,outcode,EH17,78,300000.0,,25.64102564102564
2026-09-12,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-12,outcode,EH21,2,515000.0,,0.0
2026-09-12,outcode,EH29,10,330000.0,,40.0
2026-09-12,outcode,EH3,137,450000.0,,20.437956204379564
2026-09-12,outcode,EH30,72,344997.5,,18.055555555555554
2026-09-12,outcode,EH4,153,350000.0,,17.647058823529413
2026-09-12,outcode,EH5,58,220000.0,,25.862068965517242
2026-09-12,outcode,EH53,1,460000.0,,100.0
2026-09-12,outcode,EH6,129,230000.0,,22.48062015503876
2026-09-12,outcode,EH7,127,260000.0,,17.322834645669293
2026-09-12,outcode,EH8,86,269250.0,,22.093023255813954
2026-09-12,outcode,EH9,88,399500.0,,15.909090909090908
2026-09-12,property_sub_type,Apartment,280,425000.0,,21.785714285714285
2026-09-12,property_sub_type,Bungalow,6,555000.0,,16.666666666666664
2026-09-12,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-12,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-12,property_sub_type,Detached,161,575000.0,,23.60248447204969
2026-09-12,property_sub_type,Detached Bungalow,20,480000.0,,20.0
2026-09-12,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-12,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-12,property_sub_type,End of Terrace,44,312497.5,,4.545454545454546
2026-09-12,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-12,property_sub_type,Flat,860,250000.0,,23.488372093023255
2026-09-12,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-12,property_sub_type,Ground Flat,97,220000.0,,23.711340206185564
2026-09-12,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-12,property_sub_type,House,21,595000.0,,4.761904761904762
2026-09-12,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-12,property_sub_type,Land,6,2000.0,,0.0
2026-09-12,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-12,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-12,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-12,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-12,property_sub_type,Parking,8,40000.0,,25.0
2026-09-12,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-12,property_sub_type,Plot,2,490000.0,,0.0
2026-09-12,property_sub_type,Retirement Property,32,160000.0,,21.875
2026-09-12,property_sub_type,Semi-Detached,82,390000.0,,23.170731707317074
2026-09-12,property_sub_type,Semi-Detached Bungalow,9,400000.0,,11.11111111111111
2026-09-12,property_sub_type,Semi-detached Villa,11,340000.0,,9.090909090909092
2026-09-12,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-12,property_sub_type,Studio,6,170000.0,,0.0
2026-09-12,property_sub_type,Terraced,92,340000.0,,15.217391304347828
2026-09-12,property_sub_type,Town House,33,545000.0,,15.151515151515152
2026-09-12,property_sub_type,Villa,12,252500.0,,25.0
2026-09-13,bedrooms,0,39,55000.0,,5.128205128205128
2026-09-13,bedrooms,1,336,190000.0,,25.297619047619047
2026-09-13,bedrooms,10,2,2375000.0,,50.0
2026-09-13,bedrooms,12,1,2900000.0,,100.0
2026-09-13,bedrooms,2,775,280000.0,,20.387096774193548
2026-09-13,bedrooms,3,371,384995.0,,21.293800539083556
2026-09-13,bedrooms,4,245,550000.0,,20.816326530612244
2026-09-13,bedrooms,5,91,714000.0,,19.78021978021978
2026-09-13,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-13,bedrooms,7,10,1042500.0,,20.0
2026-09-13,bedrooms,8,5,1200000.0,,40.0
2026-09-13,bedrooms,9,2,3875000.0,,0.0
2026-09-13,outcode,EH1,35,300000.0,,25.71428571428571
2026-09-13,outcode,EH10,107,360000.0,,26.168224299065418
2026-09-13,outcode,EH11,106,200000.0,,23.58490566037736
2026-09-13,outcode,EH12,203,400000.0,,25.615763546798032
2026-09-13,outcode,EH13,28,287500.0,,21.428571428571427
2026-09-13,outcode,EH14,55,270000.0,,18.181818181818183
2026-09-13,outcode,EH15,42,332500.0,,4.761904761904762
2026-09-13,outcode,EH16,92,242500.0,,17.391304347826086
2026-09-13,outcode,EH17,81,300000.0,,24.691358024691358
2026-09-13,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-13,outcode,EH21,2,515000.0,,0.0
2026-09-13,outcode,EH29,11,335000.0,,36.36363636363637
2026-09-13,outcode,EH3,137,450000.0,,20.437956204379564
2026-09-13,outcode,EH30,72,344997.5,,18.055555555555554
2026-09-13,outcode,EH4,156,350000.0,,17.307692307692307
2026-09-13,outcode,EH5,59,220000.0,,25.423728813559322
2026-09-13,outcode,EH53,1,460000.0,,100.0
2026-09-13,outcode,EH6,131,230000.0,,22.137404580152673
2026-09-13,outcode,EH7,127,260000.0,,17.322834645669293
2026-09-13,outcode,EH8,87,268500.0,,21.839080459770116
2026-09-13,outcode,EH9,89,399000.0,,15.730337078651685
2026-09-13,property_sub_type,Apartment,279,425000.0,,21.863799283154123
2026-09-13,property_sub_type,Bungalow,6,555000.0,,16.666666666666664
2026-09-13,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-13,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-13,property_sub_type,Detached,166,572500.0,,22.89156626506024
2026-09-13,property_sub_type,Detached Bungalow,22,480000.0,,18.181818181818183
2026-09-13,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-13,property_sub_type,Duplex,19,425000.0,,36.84210526315789
2026-09-13,property_sub_type,End of Terrace,44,312497.5,,4.545454545454546
2026-09-13,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-13,property_sub_type,Flat,873,250000.0,,23.13860252004582
2026-09-13,property_sub_type,Garages,6,47500.0,,16.666666666666664
2026-09-13,property_sub_type,Ground Flat,98,220000.0,,23.46938775510204
2026-09-13,property_sub_type,Ground Maisonette,1,1150000.0,,0.0
2026-09-13,property_sub_type,House,21,595000.0,,4.761904761904762
2026-09-13,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-13,property_sub_type,Land,6,2000.0,,0.0
2026-09-13,property_sub_type,Link Detached House,5,550000.0,,20.0
2026-09-13,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-13,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-13,property_sub_type,Not Specified,7,45000.0,,0.0
2026-09-13,property_sub_type,Parking,8,40000.0,,25.0
2026-09-13,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-13,property_sub_type,Plot,2,490000.0,,0.0
2026-09-13,property_sub_type,Retirement Property,34,160000.0,,20.588235294117645
2026-09-13,property_sub_type,Semi-Detached,82,390000.0,,23.170731707317074
2026-09-13,property_sub_type,Semi-Detached Bungalow,10,400000.0,,10.0
2026-09-13,property_sub_type,Semi-detached Villa,11,340000.0,,9.090909090909092
2026-09-13,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-13,property_sub_type,Studio,6,170000.0,,0.0
2026-09-13,property_sub_type,Terraced,92,340000.0,,15.217391304347828
2026-09-13,property_sub_type,Terraced Bungalow,1,160000.0,,0.0
2026-09-13,property_sub_type,Town House,33,545000.0,,15.151515151515152
2026-09-13,property_sub_type,Villa,12,252500.0,,25.0
2026-09-14,bedrooms,0,39,55000.0,,5.128205128205128
2026-09-14,bedrooms,1,339,190000.0,,25.663716814159294
2026-09-14,bedrooms,10,2,2375000.0,,50.0
2026-09-14,bedrooms,12,1,2900000.0,,100.0
2026-09-14,bedrooms,2,796,279497.5,,19.72361809045226
2026-09-14,bedrooms,3,370,384995.0,,20.81081081081081
2026-09-14,bedrooms,4,247,550000.0,,20.647773279352226
2026-09-14,bedrooms,5,92,719500.0,,19.565217391304348
2026-09-14,bedrooms,6,18,1325000.0,,11.11111111111111
2026-09-14,bedrooms,7,9,1250000.0,,11.11111111111111
2026-09-14,bedrooms,8,5,1200000.0,,40.0
2026-09-14,bedrooms,9,2,3875000.0,,0.0
2026-09-14,outcode,EH1,36,305000.0,,25.0
2026-09-14,outcode,EH10,104,350000.0,,25.961538461538463
2026-09-14,outcode,EH11,109,200000.0,,22.93577981651376
2026-09-14,outcode,EH12,208,399995.0,,25.0
2026-09-14,outcode,EH13,29,290000.0,,20.689655172413794
2026-09-14,outcode,EH14,55,270000.0,,18.181818181818183
2026-09-14,outcode,EH15,43,340000.0,,4.651162790697675
2026-09-14,outcode,EH16,91,250000.0,,17.582417582417584
2026-09-14,outcode,EH17,79,300000.0,,22.78481012658228
2026-09-14,outcode,EH2,11,425000.0,,27.27272727272727
2026-09-14,outcode,EH21,2,515000.0,,0.0
2026-09-14,outcode,EH29,12,350000.0,,33.33333333333333
2026-09-14,outcode,EH3,140,450000.0,,20.0
2026-09-14,outcode,EH30,72,344997.5,,18.055555555555554
2026-09-14,outcode,EH4,163,345000.0,,16.56441717791411
2026-09-14,outcode,EH5,64,220000.0,,23.4375
2026-09-14,outcode,EH53,1,460000.0,,100.0
2026-09-14,outcode,EH6,132,227500.0,,20.454545454545457
2026-09-14,outcode,EH7,130,265000.0,,17.692307692307693
2026-09-14,outcode,EH8,85,265000.0,,23.52941176470588
2026-09-14,outcode,EH9,90,397000.0,,15.555555555555555
2026-09-14,property_sub_type,Apartment,281,425000.0,,21.70818505338078
2026-09-14,property_sub_type,Bungalow,6,555000.0,,16.666666666666664
2026-09-14,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-14,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-14,property_sub_type,Detached,169,570000.0,,22.485207100591715
